# ticker_market.csv -- generated by scripts/refresh_ticker_market.py
# Last refreshed (UTC): 2026-05-23
# Sources:
#   US    : SEC company_tickers.json -- 10371 tickers fetched, 10330 kept after India-wins collision resolution
#   India : NSE archives EQUITY_L.csv (SERIES=EQ only) -- 2144 tickers
# Schema: ticker,market,name
# Market values are lowercase {us, india} -- matches scripts/fetch_quote.py --market.
# Tickers are bare uppercase (no .NS/.BO yfinance suffix). The lookup module routes
# any suffixed input via a separate suffix-rule -- the table holds bare symbols only.
# Symbol normalisation: SEC '.' separators replaced with '-' (BRK.B -> BRK-B) to match
# Yahoo / yfinance conventions used by fetch_quote.py.
# Collision policy: India wins. 41 symbols dropped from the US block:
#   ACI, AGI, APEX, ARIS, ATGL, BCG, BDL, BETA, BSL, CCL, CNL, CUB, DBL
#   DTIL, FACT, HAL, HCC, IEX, INFY, JHS, JLHL, LGHL, LINC, LTM, PAR
#   PFS, PML, PNC, PPL, PTC, RAIN, RBA, REPL, SAIL, SBC, SCI, SFL, STEL
#   TCI, TIL, TRU
# Lines beginning with '#' and blank lines are ignored by the loader.
# Regenerate with: python scripts/refresh_ticker_market.py

ticker,market,name
BTLWF,us,BTS Group Holdings Public Co Limited/ADR
BTM,us,Bitcoin Depot Inc.
BTMD,us,biote Corp.
BTMWW,us,Bitcoin Depot Inc.
BTO,us,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
BTOC,us,Armlogi Holding Corp.
BTOG,us,BIT ORIGIN Ltd
BTQ,us,BTQ Technologies Corp.
BTSG,us,"BrightSpring Health Services, Inc."
BTSGU,us,"BrightSpring Health Services, Inc."
BTT,us,BlackRock Municipal 2030 Target Term Trust
BTTC,us,Black Titan Corp
BTU,us,PEABODY ENERGY CORP
BTX,us,BlackRock Technology & Private Equity Term Trust
BTZ,us,BLACKROCK CREDIT ALLOCATION INCOME TRUST
BUD,us,Anheuser-Busch InBev SA/NV
BUDA,us,"BUDA JUICE, INC."
BUDFF,us,Anheuser-Busch InBev SA/NV
BUDZ,us,"WEED, INC."
BUGDF,us,Bumrungrad Hospital Public Co Limited/ADR
BUHHF,us,Bumrungrad Hospital Public Co Limited/ADR
BUHPF,us,Bumrungrad Hospital Public Co Limited/ADR
BUHPY,us,Bumrungrad Hospital Public Co Limited/ADR
BUI,us,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BUKS,us,BUTLER NATIONAL CORP
BULL,us,Webull Corp
BULLW,us,Webull Corp
BULZ,us,BANK OF MONTREAL /CAN/
BUR,us,Burford Capital Ltd
BURL,us,"Burlington Stores, Inc."
BURU,us,"Nuburu, Inc."
BURUW,us,"Nuburu, Inc."
BUSE,us,FIRST BUSEY CORP /NV/
BUSEP,us,FIRST BUSEY CORP /NV/
BUUU,us,BUUU Group Ltd
BV,us,"BrightView Holdings, Inc."
BVAXF,us,BioVaxys Technology Corp.
BVC,us,BitVentures Ltd
BVENY,us,Brava Energia S.A.
BVFL,us,"BV Financial, Inc."
BVGLY,us,Bellevue Gold Ltd./ADR
BVN,us,BUENAVENTURA MINING CO INC
BVS,us,Bioventus Inc.
BW,us,"Babcock & Wilcox Enterprises, Inc."
BW-PA,us,"Babcock & Wilcox Enterprises, Inc."
BWA,us,BORGWARNER INC
BWAGF,us,BAWAG Group AG/ADR
BWAY,us,Brainsway Ltd.
BWB,us,Bridgewater Bancshares Inc
BWBBP,us,Bridgewater Bancshares Inc
BWEN,us,"BROADWIND, INC."
BWET,us,Amplify Commodity Trust
BWFG,us,"Bankwell Financial Group, Inc."
BWG,us,BrandywineGLOBAL-Global Income Opportunities Fund Inc
BWGC,us,BW Industrial Holdings Inc.
BWIN,us,"Baldwin Insurance Group, Inc."
BWIV,us,Blue Water Acquisition Corp. IV
BWIV-UN,us,Blue Water Acquisition Corp. IV
BWIV-WT,us,Blue Water Acquisition Corp. IV
BWLP,us,BW LPG Ltd
BWMG,us,"Brownie's Marine Group, Inc"
BWMN,us,Bowman Consulting Group Ltd.
BWMX,us,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
BWNB,us,"Babcock & Wilcox Enterprises, Inc."
BWOW,us,Bitwise Dogecoin ETF
BWVTF,us,BARCLAYS BANK PLC
BWXT,us,"BWX Technologies, Inc."
BX,us,Blackstone Inc.
BXC,us,BlueLinx Holdings Inc.
BXCAP,us,BOX INC
BXDC,us,Blackstone Digital Infrastructure Trust Inc.
BXDIF,us,BROOKFIELD Corp /ON/
BXMT,us,"BLACKSTONE MORTGAGE TRUST, INC."
BXP,us,"BXP, Inc."
BXRLY,us,Boxer Retail Limited/ADR
BXSL,us,Blackstone Secured Lending Fund
BXSY,us,BEXIL INVESTMENT TRUST
BY,us,"BYLINE BANCORP, INC."
BYAH,us,"Park Ha Biological Technology Co., Ltd."
BYCBF,us,Barry Callebaut AG/ADR
BYD,us,BOYD GAMING CORP
BYDDF,us,BYD CO LTD
BYDIF,us,BYD Electronic (International) Co Ltd
BYFC,us,BROADWAY FINANCIAL CORP DE
BYMOF,us,Bayerische Motoren Werke AG/ADR
BYND,us,"BEYOND MEAT, INC."
BYNO,us,byNordic Acquisition Corp
BYNOU,us,byNordic Acquisition Corp
BYNOW,us,byNordic Acquisition Corp
BYRN,us,Byrna Technologies Inc.
BYSI,us,BeyondSpring Inc.
BZ,us,Kanzhun Ltd
BZAI,us,"Blaize Holdings, Inc."
BZAIW,us,"Blaize Holdings, Inc."
BZDLF,us,KINCORA COPPER LTD
BZFD,us,"BuzzFeed, Inc."
BZFDW,us,"BuzzFeed, Inc."
BZH,us,BEAZER HOMES USA INC
BZLFF,us,BUNZL PLC
BZLFY,us,BUNZL PLC
BZRD,us,"Blubuzzard, Inc."
BZUN,us,Baozun Inc.
BZYR,us,BURZYNSKI RESEARCH INSTITUTE INC
C,us,CITIGROUP INC
C-PN,us,CITIGROUP INC
C-PR,us,CITIGROUP INC
CAAP,us,CORPORACION AMERICA AIRPORTS S.A.
CAAS,us,"China Automotive Systems, Inc."
CABA,us,"Cabaletta Bio, Inc."
CABO,us,"Cable One, Inc."
CABR,us,"Caring Brands, Inc."
CAC,us,CAMDEN NATIONAL CORP
CACC,us,CREDIT ACCEPTANCE CORP
CACI,us,CACI INTERNATIONAL INC /DE/
CADL,us,"Candel Therapeutics, Inc."
CAE,us,CAE INC
CAEP,us,"Cantor Equity Partners III, Inc."
CAF,us,"Morgan Stanley China A Share Fund, Inc."
CAG,us,CONAGRA BRANDS INC.
CAH,us,CARDINAL HEALTH INC
CAHO,us,Caro Holdings Inc.
CAHPF,us,Evolution Mining Limited/ADR
CAI,us,"Caris Life Sciences, Inc."
CAII,us,Collective Acquisition Corp. II
CAIIU,us,Collective Acquisition Corp. II
CAJFF,us,CANON INC
CAJPY,us,CANON INC
CAKE,us,CHEESECAKE FACTORY INC
CAL,us,CALERES INC
CALC,us,"CalciMedica, Inc."
CALM,us,CAL-MAINE FOODS INC
CALX,us,"CALIX, INC"
CALY,us,Callaway Golf Co
CAMP,us,Camp4 Therapeutics Corp
CAMT,us,CAMTEK LTD
CAMVF,us,Cambria Gold Mines Inc.
CAN,us,Canaan Inc.
CANE,us,Teucrium Commodity Trust
CANF,us,Can-Fite BioPharma Ltd.
CANG,us,Cango Inc.
CANN,us,TREES Corp (Colorado)
CAPC,us,"CAPSTONE COMPANIES, INC."
CAPI,us,"CAPSTONE 72, INC."
CAPL,us,CrossAmerica Partners LP
CAPN,us,Cayson Acquisition Corp
CAPNR,us,Cayson Acquisition Corp
CAPNU,us,Cayson Acquisition Corp
CAPR,us,"CAPRICOR THERAPEUTICS, INC."
CAPS,us,Capstone Holding Corp.
CAQ,us,Cambridge Acquisition Corp.
CAQUU,us,Cambridge Acquisition Corp.
CAQUW,us,Cambridge Acquisition Corp.
CAR,us,"AVIS BUDGET GROUP, INC."
CARD,us,BANK OF MONTREAL /CAN/
CARE,us,"Carter Bankshares, Inc."
CARG,us,"CarGurus, Inc."
CARL,us,"CARLSMED, INC."
CARM,us,Carisma Therapeutics Inc.
CARR,us,CARRIER GLOBAL Corp
CARS,us,Cars.com Inc.
CART,us,Maplebear Inc.
CARU,us,BANK OF MONTREAL /CAN/
CARV,us,CARVER BANCORP INC
CASH,us,"PATHWARD FINANCIAL, INC."
CASIF,us,"CASI Pharmaceuticals, Inc."
CASS,us,CASS INFORMATION SYSTEMS INC
CAST,us,"FreeCast, Inc."
CASY,us,CASEYS GENERAL STORES INC
CAT,us,CATERPILLAR INC
CATO,us,CATO CORP
CATX,us,"Perspective Therapeutics, Inc."
CATY,us,CATHAY GENERAL BANCORP
CAVA,us,"CAVA GROUP, INC."
CAZGF,us,Catapult Group International Ltd
CB,us,Chubb Ltd
CBAN,us,COLONY BANKCORP INC
CBAT,us,"CBAK Energy Technology, Inc."
CBC,us,"Central Bancompany, Inc."
CBDL,us,CBD Life Sciences Inc.
CBDW,us,1606 CORP.
CBDY,us,Target Group Inc.
CBFV,us,"CB Financial Services, Inc."
CBGGF,us,Chain Bridge I
CBIH,us,"Cannabis Bioscience International Holdings, Inc."
CBIO,us,"CRESCENT BIOPHARMA, INC."
CBK,us,"Commercial Bancgroup, Inc."
CBKM,us,CONSUMERS BANCORP INC /OH/
CBL,us,CBL & ASSOCIATES PROPERTIES INC
CBLL,us,"Ceribell, Inc."
CBLO,us,"C2 Blockchain, Inc."
CBMJ,us,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC."
CBNA,us,CHAIN BRIDGE BANCORP INC
CBNK,us,Capital Bancorp Inc
CBOE,us,"Cboe Global Markets, Inc."
CBPHF,us,"Clover Biopharmaceuticals, Ltd."
CBRE,us,"CBRE GROUP, INC."
CBRGF,us,Chain Bridge I
CBRL,us,"CRACKER BARREL OLD COUNTRY STORE, INC"
CBRRF,us,Chain Bridge I
CBRS,us,Cerebras Systems Inc.
CBSH,us,COMMERCE BANCSHARES INC /MO/
CBT,us,CABOT CORP
CBU,us,"COMMUNITY FINANCIAL SYSTEM, INC."
CBUS,us,"Cibus, Inc."
CBZ,us,"CBIZ, Inc."
CC,us,Chemours Co
CCAP,us,"Crescent Capital BDC, Inc."
CCB,us,COASTAL FINANCIAL CORP
CCBG,us,CAPITAL CITY BANK GROUP INC
CCC,us,CCC Intelligent Solutions Holdings Inc.
CCCC,us,"C4 Therapeutics, Inc."
CCD,us,Calamos Dynamic Convertible & Income Fund
CCEC,us,Capital Clean Energy Carriers Corp.
CCEL,us,CRYO CELL INTERNATIONAL INC
CCEP,us,COCA-COLA EUROPACIFIC PARTNERS plc
CCEYF,us,CanCambria Energy Corp.
CCFN,us,MUNCY COLUMBIA FINANCIAL Corp
CCG,us,Cheche Group Inc.
CCGWW,us,Cheche Group Inc.
CCHH,us,CCH Holdings Ltd
CCI,us,CROWN CASTLE INC.
CCID,us,Carlyle Credit Income Fund
CCIF,us,Carlyle Credit Income Fund
CCII,us,Cohen Circle Acquisition Corp. II
CCIIU,us,Cohen Circle Acquisition Corp. II
CCIIW,us,Cohen Circle Acquisition Corp. II
CCIL,us,CALM Chain International Ltd
CCIX,us,Churchill Capital Corp IX/Cayman
CCIXU,us,Churchill Capital Corp IX/Cayman
CCIXW,us,Churchill Capital Corp IX/Cayman
CCJ,us,CAMECO CORP
CCK,us,"CROWN HOLDINGS, INC."
CCLD,us,"CareCloud, Inc."
CCLDO,us,"CareCloud, Inc."
CCLV,us,"C2 Capital Group, Inc."
CCM,us,Concord Medical Services Holdings Ltd
CCNB,us,"Coastal Carolina Bancshares, Inc."
CCNE,us,CNB FINANCIAL CORP/PA
CCNEP,us,CNB FINANCIAL CORP/PA
CCO,us,"Clear Channel Outdoor Holdings, Inc."
CCOI,us,"COGENT COMMUNICATIONS HOLDINGS, INC."
CCOOF,us,CORE SILVER CORP.
CCRN,us,CROSS COUNTRY HEALTHCARE INC
CCS,us,"Century Communities, Inc."
CCSI,us,"Consensus Cloud Solutions, Inc."
CCTC,us,LataMed AI Corp.
CCTG,us,CCSC Technology International Holdings Ltd
CCU,us,UNITED BREWERIES CO INC
CCXI,us,Churchill Capital Corp XI
CCXIU,us,Churchill Capital Corp XI
CCXIW,us,Churchill Capital Corp XI
CCZ,us,COMCAST CORP
CD,us,Chaince Digital Holdings Inc.
CDAQF,us,Compass Digital Acquisition Corp.
CDAUF,us,Compass Digital Acquisition Corp.
CDAWF,us,Compass Digital Acquisition Corp.
CDE,us,"Coeur Mining, Inc."
CDGLF,us,ComfortDelGro Corp Ltd
CDIO,us,"Cardio Diagnostics Holdings, Inc."
CDIOW,us,"Cardio Diagnostics Holdings, Inc."
CDIX,us,Cardiff Lexington Corp
CDLR,us,Cadeler A/S
CDLX,us,"Cardlytics, Inc."
CDNA,us,"CareDx, Inc."
CDNL,us,Cardinal Infrastructure Group Inc.
CDNS,us,CADENCE DESIGN SYSTEMS INC
CDP,us,COPT DEFENSE PROPERTIES
CDPMF,us,Cerro de Pasco Resources Inc.
CDR-PB,us,"CEDAR REALTY TRUST, INC."
CDR-PC,us,"CEDAR REALTY TRUST, INC."
CDRE,us,"Cadre Holdings, Inc."
CDRO,us,"Codere Online Luxembourg, S.A."
CDROW,us,"Codere Online Luxembourg, S.A."
CDSG,us,"China Dongsheng International, Inc."
CDT,us,CDT Equity Inc.
CDTG,us,CDT Environmental Technology Investment Holdings Ltd
CDTHY,us,CONDUIT HOLDINGS LTD/ADR
CDTTW,us,CDT Equity Inc.
CDW,us,CDW Corp
CDXS,us,"CODEXIS, INC."
CDZI,us,CADIZ INC
CDZIP,us,CADIZ INC
CE,us,Celanese Corp
CECO,us,CECO ENVIRONMENTAL CORP
CEE,us,"CENTRAL & EASTERN EUROPE FUND, INC."
CEF,us,Sprott Physical Gold & Silver Trust
CEFD,us,UBS AG
CEG,us,Constellation Energy Corp
CEHCF,us,"Cosmo Energy Holdings Co., Ltd./ADR"
CEIN,us,"CAMBER ENERGY, INC."
CELC,us,Celcuity Inc.
CELG-RI,us,BRISTOL MYERS SQUIBB CO
CELH,us,"Celsius Holdings, Inc."
CELU,us,Celularity Inc
CELUW,us,Celularity Inc
CELZ,us,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
CENN,us,Cenntro Inc.
CENT,us,CENTRAL GARDEN & PET CO
CENTA,us,CENTRAL GARDEN & PET CO
CENX,us,CENTURY ALUMINUM CO
CEPF,us,"Cantor Equity Partners IV, Inc."
CEPO,us,"Cantor Equity Partners I, Inc."
CEPS,us,"Cantor Equity Partners VI, Inc."
CEPT,us,"Cantor Equity Partners II, Inc."
CEPU,us,CENTRAL PUERTO S.A.
CEPV,us,"Cantor Equity Partners V, Inc."
CERO,us,"CERO THERAPEUTICS HOLDINGS, INC."
CEROW,us,"CERO THERAPEUTICS HOLDINGS, INC."
CERS,us,CERUS CORP
CERT,us,"Certara, Inc."
CET,us,CENTRAL SECURITIES CORP
CETI,us,"Cyber Enviro-Tech, Inc."
CETX,us,CEMTREX INC
CETXP,us,CEMTREX INC
CETY,us,"Clean Energy Technologies, Inc."
CEV,us,Eaton Vance California Municipal Income Trust
CEVA,us,CEVA INC
CF,us,"CF Industries Holdings, Inc."
CFBK,us,CF BANKSHARES INC.
CFFI,us,C & F FINANCIAL CORP
CFFN,us,"Capitol Federal Financial, Inc."
CFG,us,CITIZENS FINANCIAL GROUP INC/RI
CFG-PE,us,CITIZENS FINANCIAL GROUP INC/RI
CFG-PH,us,CITIZENS FINANCIAL GROUP INC/RI
CFG-PI,us,CITIZENS FINANCIAL GROUP INC/RI
CFNB,us,CALIFORNIA FIRST LEASING CORP
CFND,us,C1 Fund Inc.
CFOO,us,China Foods Holdings Ltd.
CFR,us,"CULLEN/FROST BANKERS, INC."
CFR-PB,us,"CULLEN/FROST BANKERS, INC."
CFSU,us,Complete Financial Solutions Inc.
CFTR-PA,us,"Cantor Fitzgerald Income Trust, Inc."
CG,us,Carlyle Group Inc.
CGABL,us,Carlyle Group Inc.
CGAU,us,Centerra Gold Inc.
CGBD,us,"Carlyle Secured Lending, Inc."
CGC,us,Canopy Growth Corp
CGCT,us,Cartesian Growth Corp III
CGCTU,us,Cartesian Growth Corp III
CGCTW,us,Cartesian Growth Corp III
CGDCF,us,Carlin Gold Corp
CGDXF,us,XALI GOLD CORP.
CGEH,us,"Capstone Energy Plus, Inc."
CGEM,us,"Cullinan Therapeutics, Inc."
CGEN,us,COMPUGEN LTD
CGL,us,CGL Logistics Holdings Ltd
CGNT,us,Cognyte Software Ltd.
CGNX,us,COGNEX CORP
CGO,us,CALAMOS GLOBAL TOTAL RETURN FUND
CGON,us,"CG Oncology, Inc."
CGTL,us,Creative Global Technology Holdings Ltd
CGTX,us,COGNITION THERAPEUTICS INC
CHA,us,Chagee Holdings Ltd.
CHAI,us,"Core AI Holdings, Inc."
CHAR,us,Charlton Aria Acquisition Corp
CHARR,us,Charlton Aria Acquisition Corp
CHARU,us,Charlton Aria Acquisition Corp
CHCI,us,"Comstock Holding Companies, Inc."
CHCO,us,CITY HOLDING CO
CHCT,us,Community Healthcare Trust Inc
CHD,us,CHURCH & DWIGHT CO INC /DE/
CHDN,us,Churchill Downs Inc
CHE,us,CHEMED CORP
CHEC,us,Chenghe Acquisition III Co.
CHECU,us,Chenghe Acquisition III Co.
CHECW,us,Chenghe Acquisition III Co.
CHEF,us,"Chefs' Warehouse, Inc."
CHEV,us,Charging Robotics Inc.
CHGG,us,"CHEGG, INC"
CHH,us,CHOICE HOTELS INTERNATIONAL INC /DE
CHI,us,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
CHKIF,us,CHINA SOUTHERN AIRLINES CO LTD
CHKP,us,CHECK POINT SOFTWARE TECHNOLOGIES LTD
CHKR,us,CHESAPEAKE GRANITE WASH TRUST
CHLSY,us,Chocoladefabriken Lindt & Spruengli AG/ADR
CHMG,us,CHEMUNG FINANCIAL CORP
CHMI,us,Cherry Hill Mortgage Investment Corp
CHMI-PA,us,Cherry Hill Mortgage Investment Corp
CHMI-PB,us,Cherry Hill Mortgage Investment Corp
CHNR,us,CHINA NATURAL RESOURCES INC
CHOW,us,ChowChow Cloud International Holdings Ltd
CHPG,us,ChampionsGate Acquisition Corp
CHPGF,us,Chesapeake Gold Corp
CHPGR,us,ChampionsGate Acquisition Corp
CHPGU,us,ChampionsGate Acquisition Corp
CHPT,us,"ChargePoint Holdings, Inc."
CHR,us,"Cheer Holding, Inc."
CHRD,us,Chord Energy Corp
CHRN,us,ChronoScale Corp
CHRS,us,"Coherus Oncology, Inc."
CHRW,us,"C. H. ROBINSON WORLDWIDE, INC."
CHSCL,us,CHS INC
CHSCM,us,CHS INC
CHSCN,us,CHS INC
CHSCO,us,CHS INC
CHSCP,us,CHS INC
CHSN,us,Chanson International Holding
CHT,us,CHUNGHWA TELECOM CO LTD
CHTR,us,"CHARTER COMMUNICATIONS, INC. /MO/"
CHUC,us,"Charlie's Holdings, Inc."
CHW,us,Calamos Global Dynamic Income Fund
CHWRF,us,China Tower Corp Limited/ADR
CHWY,us,"Chewy, Inc."
CHY,us,CALAMOS CONVERTIBLE & HIGH INCOME FUND
CHYM,us,"Chime Financial, Inc."
CI,us,Cigna Group
CIA,us,"CITIZENS, INC."
CIB,us,Grupo Cibest S.A.
CICB,us,CION Investment Corp
CICC,us,CION Investment Corp
CIEN,us,CIENA CORP
CIF,us,MFS INTERMEDIATE HIGH INCOME FUND
CIFR,us,Cipher Digital Inc.
CIG,us,ENERGY CO OF MINAS GERAIS
CIG-C,us,ENERGY CO OF MINAS GERAIS
CIGI,us,Colliers International Group Inc.
CII,us,"BlackRock Enhanced Large Cap Core Fund, Inc."
CIIT,us,"Tianci International, Inc."
CIK,us,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC."
CILFY,us,CHINA LIFE INSURANCE CO LTD
CILJF,us,CHINA LIFE INSURANCE CO LTD
CIM,us,CHIMERA INVESTMENT CORP
CIM-PA,us,CHIMERA INVESTMENT CORP
CIM-PB,us,CHIMERA INVESTMENT CORP
CIM-PC,us,CHIMERA INVESTMENT CORP
CIM-PD,us,CHIMERA INVESTMENT CORP
CIMG,us,CIMG Inc.
CIMN,us,CHIMERA INVESTMENT CORP
CIMO,us,CHIMERA INVESTMENT CORP
CIMP,us,CHIMERA INVESTMENT CORP
CINF,us,CINCINNATI FINANCIAL CORP
CING,us,Cingulate Inc.
CINGW,us,Cingulate Inc.
CINT,us,CI&T Inc
CION,us,CION Investment Corp
CIRX,us,CIRTRAN CORP
CISO,us,"CISO Global, Inc."
CISS,us,C3is Inc.
CITAF,us,CHINA SHIPPING CONTAINER LINES CO LTD
CITR,us,CitroTech Inc.
CIVB,us,"CIVISTA BANCSHARES, INC."
CIX,us,COMPX INTERNATIONAL INC
CIXPF,us,CaixaBank/ADR
CIZN,us,CITIZENS HOLDING CO /MS/
CJAX,us,CoJax Oil & Gas Corp
CJMB,us,CALLAN JMB INC.
CKDXF,us,Opthea Ltd
CKHGF,us,Capitec Bank Holdings Ltd / ADR
CKX,us,"CKX LANDS, INC."
CL,us,COLGATE PALMOLIVE CO
CLAR,us,Clarus Corp
CLB,us,Core Laboratories Inc. /DE/
CLBK,us,"Columbia Financial, Inc."
CLBR,us,Colombier Acquisition Corp. III
CLBR-UN,us,Colombier Acquisition Corp. III
CLBR-WT,us,Colombier Acquisition Corp. III
CLBT,us,Cellebrite DI Ltd.
CLBZ,us,Collab Z Inc.
CLCHF,us,Clinch Resources Ltd.
CLCS,us,"Cell Source, Inc."
CLDI,us,"Calidi Biotherapeutics, Inc."
CLDT,us,Chatham Lodging Trust
CLDT-PA,us,Chatham Lodging Trust
CLDVF,us,Cloud3 Ventures Inc.
CLDWW,us,"Calidi Biotherapeutics, Inc."
CLDX,us,"Celldex Therapeutics, Inc."
CLEV,us,Concrete Leveling Systems Inc
CLF,us,CLEVELAND-CLIFFS INC.
CLFD,us,"Clearfield, Inc."
CLGN,us,CollPlant Biotechnologies Ltd
CLH,us,CLEAN HARBORS INC
CLIK,us,Click Holdings Ltd.
CLIR,us,ClearSign Technologies Corp
CLLS,us,Cellectis S.A.
CLM,us,"Cornerstone Strategic Investment Fund, Inc."
CLMB,us,"Climb Global Solutions, Inc."
CLMT,us,"Calumet, Inc. /DE"
CLNE,us,Clean Energy Fuels Corp.
CLNK,us,Bitwise Chainlink ETF
CLNN,us,Clene Inc.
CLNV,us,Clean Vision Corp
CLOQ,us,"CYBERLOQ TECHNOLOGIES, INC."
CLOV,us,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
CLOW,us,"Cloudweb, Inc."
CLPR,us,Clipper Realty Inc.
CLPS,us,CLPS Inc
CLPT,us,"ClearPoint Neuro, Inc."
CLRB,us,"Cellectar Biosciences, Inc."
CLRCF,us,ClimateRock
CLRI,us,"Cleartronic, Inc."
CLRLY,us,Central Retail Corp Public Co Limited/ADR
CLRO,us,CLEARONE INC
CLRRF,us,ClimateRock
CLS,us,CELESTICA INC
CLSDQ,us,"Clearside Biomedical, Inc."
CLSK,us,"CLEANSPARK, INC."
CLSKW,us,"CLEANSPARK, INC."
CLST,us,"Catalyst Bancorp, Inc."
CLVT,us,CLARIVATE PLC
CLW,us,Clearwater Paper Corp
CLWT,us,EURO TECH HOLDINGS CO LTD
CLX,us,CLOROX CO /DE/
CLYD,us,"BEACON TOPCO, INC."
CLYM,us,"Climb Bio, Inc."
CM,us,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
CMBMF,us,Cambium Networks Corp
CMBT,us,CMB.TECH NV
CMC,us,COMMERCIAL METALS Co
CMCAF,us,Piermont Valley Acquisition Corp
CMCL,us,Caledonia Mining Corp Plc
CMCLF,us,"China Molybdenum Co., Ltd."
CMCM,us,Cheetah Mobile Inc.
CMCO,us,COLUMBUS MCKINNON CORP
CMCSA,us,COMCAST CORP
CMCT,us,Creative Media & Community Trust Corp
CMCUF,us,Piermont Valley Acquisition Corp
CMCWF,us,Piermont Valley Acquisition Corp
CMDB,us,Costamare Bulkers Holdings Ltd
CME,us,CME GROUP INC.
CMG,us,CHIPOTLE MEXICAN GRILL INC
CMGHF,us,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI
CMGMF,us,Chemring Group PLC/ADR
CMHSF,us,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA)
CMI,us,CUMMINS INC
CMII,us,Columbus Circle Capital Corp II
CMIIU,us,Columbus Circle Capital Corp II
CMIIW,us,Columbus Circle Capital Corp II
CMLS,us,CUMULUS MEDIA INC
CMLSQ,us,CUMULUS MEDIA INC
CMMB,us,Chemomab Therapeutics Ltd.
CMND,us,Clearmind Medicine Inc.
CMP,us,COMPASS MINERALS INTERNATIONAL INC
CMPLY,us,Com7 PCL/ADR
CMPR,us,CIMPRESS plc
CMPS,us,COMPASS Pathways plc
CMPX,us,"Compass Therapeutics, Inc."
CMRC,us,"Commerce.com, Inc."
CMRE,us,Costamare Inc.
CMRE-PB,us,Costamare Inc.
CMRE-PC,us,Costamare Inc.
CMRE-PD,us,Costamare Inc.
CMRF,us,"CIM REAL ESTATE FINANCE TRUST, INC."
CMS,us,CMS ENERGY CORP
CMS-PB,us,CONSUMERS ENERGY CO
CMS-PC,us,CMS ENERGY CORP
CMSA,us,CMS ENERGY CORP
CMSC,us,CMS ENERGY CORP
CMSD,us,CMS ENERGY CORP
CMT,us,CORE MOLDING TECHNOLOGIES INC
CMTG,us,"Claros Mortgage Trust, Inc."
CMTL,us,COMTECH TELECOMMUNICATIONS CORP /DE/
CMTV,us,COMMUNITY BANCORP /VT
CMU,us,MFS HIGH YIELD MUNICIPAL TRUST
CMXHF,us,CSL LTD
CNA,us,CNA FINANCIAL CORP
CNBX,us,CNBX Pharmaceuticals Inc.
CNC,us,CENTENE CORP
CNCK,us,Coincheck Group N.V.
CNCKW,us,Coincheck Group N.V.
CNDA,us,Concord Acquisition Corp II
CNDAU,us,Concord Acquisition Corp II
CNDAW,us,Concord Acquisition Corp II
CNDHF,us,CONDUIT HOLDINGS LTD/ADR
CNDIF,us,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
CNDT,us,CONDUENT Inc
CNET,us,ZW Data Action Technologies Inc.
CNEY,us,CN ENERGY GROUP. INC.
CNF,us,CNFinance Holdings Ltd.
CNFN,us,CFN Enterprises Inc.
CNH,us,CNH Industrial N.V.
CNI,us,CANADIAN NATIONAL RAILWAY CO
CNK,us,"Cinemark Holdings, Inc."
CNLHN,us,CONNECTICUT LIGHT & POWER CO
CNLHO,us,CONNECTICUT LIGHT & POWER CO
CNLHP,us,CONNECTICUT LIGHT & POWER CO
CNLPL,us,CONNECTICUT LIGHT & POWER CO
CNLPM,us,CONNECTICUT LIGHT & POWER CO
CNLTL,us,CONNECTICUT LIGHT & POWER CO
CNLTN,us,CONNECTICUT LIGHT & POWER CO
CNLTP,us,CONNECTICUT LIGHT & POWER CO
CNM,us,"Core & Main, Inc."
CNMD,us,CONMED Corp
CNNE,us,"Cannae Holdings, Inc."
CNO,us,"CNO Financial Group, Inc."
CNO-PA,us,"CNO Financial Group, Inc."
CNOB,us,"ConnectOne Bancorp, Inc."
CNOBP,us,"ConnectOne Bancorp, Inc."
CNP,us,CENTERPOINT ENERGY INC
CNPWM,us,CONNECTICUT LIGHT & POWER CO
CNPWP,us,CONNECTICUT LIGHT & POWER CO
CNQ,us,CANADIAN NATURAL RESOURCES LTD
CNR,us,"Core Natural Resources, Inc."
CNRCF,us,Canter Resources Corp.
CNS,us,"COHEN & STEERS, INC."
CNSP,us,"CNS Pharmaceuticals, Inc."
CNTA,us,Centessa Pharmaceuticals plc
CNTB,us,Connect Biopharma Holdings Ltd
CNTHN,us,CONNECTICUT LIGHT & POWER CO
CNTHO,us,CONNECTICUT LIGHT & POWER CO
CNTHP,us,CONNECTICUT LIGHT & POWER CO
